# Renewables.ninja Weather (Point API) - 46.231, 7.359 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, t2m in ºC, prectotland in mm/h, swgdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "t2m": "\u00baC", "prectotland": "mm/h", "swgdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "header": "true", "var_t2m": "true", "var_prectotland": "true", "var_swgdn": "true", "var_cldtot": "true"}}
time,t2m,prectotland,swgdn,cldtot
2015-05-01 08:00,4.012,1.662,180.737,0.993
2015-05-01 09:00,4.527,1.778,233.731,0.992
2015-05-01 10:00,5.034,1.767,266.128,0.991
2015-05-01 11:00,5.250,1.785,250.584,0.992
2015-05-01 12:00,5.271,1.970,230.591,0.991
2015-05-01 13:00,5.847,1.999,283.623,0.878
2015-05-01 14:00,6.421,2.259,341.777,0.961
2015-05-01 15:00,5.484,2.375,130.665,0.990
2015-05-01 16:00,4.411,2.980,69.181,0.989
2015-05-01 17:00,3.776,3.582,24.575,0.991
2015-05-01 18:00,3.179,2.614,3.028,0.992
2015-05-01 19:00,2.963,2.021,0,0.992
2015-05-01 20:00,2.933,2.070,0,0.967
2015-05-01 21:00,3.015,2.815,0,0.734
2015-05-01 22:00,3.171,2.523,0,0.748
2015-05-01 23:00,3.443,1.369,0,0.792
2015-05-02 00:00,3.524,0.882,0,0.753
2015-05-02 01:00,3.516,0.630,0,0.791
2015-05-02 02:00,3.543,0.462,0,0.843
2015-05-02 03:00,3.321,0.338,0,0.968
2015-05-02 04:00,3.267,0.340,5.088,0.982
2015-05-02 05:00,3.609,0.237,43.923,0.987
2015-05-02 06:00,4.058,0.155,107.575,0.989
2015-05-02 07:00,4.431,0.101,237.283,0.975
2015-05-02 08:00,5.236,0.062,441.059,0.968
2015-05-02 09:00,6.173,0.027,497.118,0.979
2015-05-02 10:00,7.166,0.013,516.892,0.982
2015-05-02 11:00,7.986,0.009,504.229,0.983
2015-05-02 12:00,8.381,0.033,429.703,0.983
2015-05-02 13:00,8.313,0.133,335.888,0.984
2015-05-02 14:00,7.708,0.272,243.970,0.986
2015-05-02 15:00,6.785,0.524,167.520,0.989
2015-05-02 16:00,5.692,0.767,94.536,0.989
2015-05-02 17:00,4.776,0.878,38.430,0.989
2015-05-02 18:00,3.918,1.016,4.061,0.992
2015-05-02 19:00,3.542,0.812,0,0.993
2015-05-02 20:00,3.502,0.921,0,0.993
2015-05-02 21:00,3.602,1.094,0,0.994
2015-05-02 22:00,3.838,1.466,0,0.992
2015-05-02 23:00,4.090,1.921,0,0.993
2015-05-03 00:00,4.375,1.671,0,0.986
2015-05-03 01:00,4.520,1.178,0,0.982
2015-05-03 02:00,4.643,0.828,0,0.981
2015-05-03 03:00,4.579,0.680,0,0.981
2015-05-03 04:00,4.498,0.604,5.927,0.979
2015-05-03 05:00,5.218,0.524,53.984,0.969
2015-05-03 06:00,6.623,0.502,131.601,0.949
2015-05-03 07:00,7.653,0.649,210.557,0.987
2015-05-03 08:00,8.552,0.740,228.726,0.993
2015-05-03 09:00,9.081,0.670,200.312,0.994
2015-05-03 10:00,9.407,0.543,211.058,0.991
2015-05-03 11:00,10.151,0.529,373.852,0.972
2015-05-03 12:00,10.809,0.583,431.885,0.964
2015-05-03 13:00,11.058,0.491,376.789,0.967
2015-05-03 14:00,11.195,0.505,353.021,0.963
2015-05-03 15:00,10.992,0.572,248.922,0.966
2015-05-03 16:00,10.383,0.484,118.313,0.980
2015-05-03 17:00,9.418,0.381,45.676,0.987
2015-05-03 18:00,8.438,0.394,4.929,0.992
2015-05-03 19:00,7.984,0.428,0,0.990
2015-05-03 20:00,7.611,0.491,0,0.984
2015-05-03 21:00,7.210,0.682,0,0.983
2015-05-03 22:00,6.973,0.994,0,0.985
2015-05-03 23:00,6.798,1.370,0,0.989
2015-05-04 00:00,6.678,1.638,0,0.992
2015-05-04 01:00,6.550,1.760,0,0.994
2015-05-04 02:00,6.427,1.539,0,0.991
2015-05-04 03:00,6.164,0.953,0,0.987
2015-05-04 04:00,5.850,0.525,7.164,0.982
2015-05-04 05:00,6.496,0.282,80.141,0.972
2015-05-04 06:00,7.942,0.162,215.464,0.961
2015-05-04 07:00,9.527,0.100,378.003,0.954
2015-05-04 08:00,10.869,0.092,454.113,0.959
2015-05-04 09:00,11.508,0.188,442.866,0.986
2015-05-04 10:00,11.542,0.269,364.023,0.987
2015-05-04 11:00,11.843,0.283,396.377,0.961
2015-05-04 12:00,12.645,0.200,532.092,0.920
2015-05-04 13:00,13.469,0.145,599.963,0.919
2015-05-04 14:00,13.725,0.120,499.376,0.452
2015-05-04 15:00,13.706,0.122,442.750,0.668
2015-05-04 16:00,12.886,0.058,222.763,0.956
2015-05-04 17:00,11.300,0.032,78.375,0.960
2015-05-04 18:00,9.169,0.009,14.638,0.956
2015-05-04 19:00,7.888,0.007,0,0.949
2015-05-04 20:00,7.370,0.006,0,0.910
2015-05-04 21:00,6.898,0.010,0,0.800
2015-05-04 22:00,6.550,0.013,0,0.961
2015-05-04 23:00,6.713,0.010,0,0.975
2015-05-05 00:00,6.656,0.007,0,0.959
2015-05-05 01:00,6.372,0.008,0,0.949
2015-05-05 02:00,6.091,0.009,0,0.938
2015-05-05 03:00,5.849,0.011,0,0.959
2015-05-05 04:00,6.010,0.016,8.902,0.970
2015-05-05 05:00,7.119,0.017,56.177,0.975
2015-05-05 06:00,8.504,0.011,172.607,0.971
2015-05-05 07:00,10.066,0.008,384.083,0.958
2015-05-05 08:00,11.927,0.008,597.225,0.955
2015-05-05 09:00,13.393,0.013,706.932,0.952
2015-05-05 10:00,13.883,0.073,738.343,0.938
2015-05-05 11:00,13.712,0.123,685.953,0.811
2015-05-05 12:00,13.268,0.169,551.133,0.758
2015-05-05 13:00,12.928,0.178,456.546,0.814
2015-05-05 14:00,12.576,0.173,371.828,0.961
2015-05-05 15:00,11.841,0.208,217.992,0.973
2015-05-05 16:00,10.954,0.283,125.282,0.892
2015-05-05 17:00,9.996,0.364,66.663,0.893
2015-05-05 18:00,8.845,0.882,7.534,0.942
2015-05-05 19:00,8.163,0.643,0,0.942
2015-05-05 20:00,7.703,0.461,0,0.985
2015-05-05 21:00,7.340,0.477,0,0.991
2015-05-05 22:00,6.938,0.549,0,0.991
2015-05-05 23:00,6.556,0.478,0,0.973
2015-05-06 00:00,6.146,0.420,0,0.801
2015-05-06 01:00,5.658,0.410,0,0.730
2015-05-06 02:00,5.300,0.449,0,0.739
2015-05-06 03:00,4.797,0.545,0,0.757
2015-05-06 04:00,4.383,0.715,7.053,0.759
2015-05-06 05:00,4.459,0.740,58.174,0.765
2015-05-06 06:00,4.723,0.633,140.478,0.704
2015-05-06 07:00,5.486,0.418,306.357,0.501
2015-05-06 08:00,6.620,0.238,476.339,0.303
2015-05-06 09:00,7.982,0.140,702.449,0.168
2015-05-06 10:00,8.982,0.067,820.208,0.129
2015-05-06 11:00,9.509,0.040,868.696,0.101
2015-05-06 12:00,9.800,0.021,865.067,0.076
2015-05-06 13:00,9.870,0.013,806.921,0.064
2015-05-06 14:00,9.615,0.008,693.892,0.053
2015-05-06 15:00,9.090,0.006,536.065,0.054
2015-05-06 16:00,8.266,0.007,354.009,0.055
2015-05-06 17:00,7.049,0.015,171.577,0.183
2015-05-06 18:00,5.078,0.021,22.090,0.289
2015-05-06 19:00,3.994,0.040,0,0.451
2015-05-06 20:00,3.767,0.057,0,0.624
2015-05-06 21:00,3.667,0.062,0,0.687
2015-05-06 22:00,3.323,0.051,0,0.730
2015-05-06 23:00,2.975,0.046,0,0.690
2015-05-07 00:00,2.425,0.040,0,0.683
2015-05-07 01:00,1.927,0.027,0,0.695
2015-05-07 02:00,1.542,0.016,0,0.619
2015-05-07 03:00,1.153,0.013,0,0.623
2015-05-07 04:00,0.984,0.013,15.570,0.618
2015-05-07 05:00,1.768,0.009,122.455,0.369
2015-05-07 06:00,3.160,0.003,333.074,0.108
2015-05-07 07:00,5.498,0.001,562.876,0.017
2015-05-07 08:00,8.401,0.001,744.070,0.124
2015-05-07 09:00,10.313,0,870.561,0.623
2015-05-07 10:00,11.393,0,936.622,0.747
2015-05-07 11:00,12.126,0,952.672,0.674
2015-05-07 12:00,12.467,0,891.530,0.787
2015-05-07 13:00,12.260,0,737.088,0.886
2015-05-07 14:00,11.632,0,556.403,0.953
2015-05-07 15:00,10.874,0.001,373.303,0.961
2015-05-07 16:00,10.059,0.001,235.541,0.860
2015-05-07 17:00,9.038,0.003,116.885,0.759
2015-05-07 18:00,7.746,0.004,18.062,0.537
2015-05-07 19:00,7.089,0.006,0,0.189
2015-05-07 20:00,6.418,0.005,0,0.128
2015-05-07 21:00,5.670,0.004,0,0.107
2015-05-07 22:00,4.984,0.002,0,0.108
2015-05-07 23:00,4.551,0.001,0,0.108
2015-05-08 00:00,4.320,0.001,0,0.081
2015-05-08 01:00,4.123,0,0,0.032
2015-05-08 02:00,4.091,0,0,0.003
2015-05-08 03:00,3.822,0,0,0.003
2015-05-08 04:00,3.330,0,27.236,0.004
2015-05-08 05:00,4.511,0.001,179.158,0.004
2015-05-08 06:00,7.148,0.001,369.802,0.003
2015-05-08 07:00,9.451,0.001,557.569,0
2015-05-08 08:00,11.332,0.001,721.429,0.081
2015-05-08 09:00,12.511,0.004,812.885,0.599
2015-05-08 10:00,12.311,0.016,673.894,0.896
2015-05-08 11:00,11.850,0.029,520.633,0.847
2015-05-08 12:00,12.780,0.074,722.304,0.857
2015-05-08 13:00,12.718,0.220,603.960,0.874
2015-05-08 14:00,11.675,0.503,433.119,0.938
2015-05-08 15:00,9.789,0.895,218.584,0.936
2015-05-08 16:00,7.733,1.085,104.366,0.959
2015-05-08 17:00,6.178,0.741,44.220,0.941
2015-05-08 18:00,5.536,0.280,7.044,0.895
2015-05-08 19:00,5.014,0.104,0,0.835
2015-05-08 20:00,4.805,0.149,0,0.848
2015-05-08 21:00,4.650,0.197,0,0.833
2015-05-08 22:00,4.523,0.233,0,0.833
2015-05-08 23:00,4.580,0.223,0,0.831
2015-05-09 00:00,4.676,0.169,0,0.821
2015-05-09 01:00,4.669,0.135,0,0.837
2015-05-09 02:00,4.472,0.087,0,0.937
2015-05-09 03:00,4.398,0.083,0,0.988
2015-05-09 04:00,4.431,0.084,8.896,0.987
2015-05-09 05:00,4.971,0.075,56.662,0.985
2015-05-09 06:00,5.408,0.054,161.757,0.988
2015-05-09 07:00,5.989,0.024,266.413,0.993
2015-05-09 08:00,6.828,0.008,369.008,0.992
2015-05-09 09:00,7.840,0.005,461.841,0.992
2015-05-09 10:00,8.724,0.005,537.087,0.989
2015-05-09 11:00,9.436,0.006,621.600,0.977
2015-05-09 12:00,10.334,0.005,780.215,0.886
2015-05-09 13:00,10.707,0.007,790.973,0.550
2015-05-09 14:00,10.401,0.007,651.729,0.459
2015-05-09 15:00,9.858,0.005,485.906,0.440
2015-05-09 16:00,9.018,0.006,333.671,0.184
2015-05-09 17:00,7.753,0.012,151.472,0.436
2015-05-09 18:00,6.167,0.013,20.408,0.480
2015-05-09 19:00,4.922,0.010,0,0.475
2015-05-09 20:00,4.158,0.010,0,0.638
2015-05-09 21:00,3.572,0.004,0,0.721
2015-05-09 22:00,3.004,0.002,0,0.935
2015-05-09 23:00,2.661,0.001,0,0.906
2015-05-10 00:00,2.175,0,0,0.901
2015-05-10 01:00,1.743,0,0,0.922
2015-05-10 02:00,1.452,0,0,0.920
2015-05-10 03:00,1.235,0,0,0.915
2015-05-10 04:00,1.233,0,30.548,0.926
2015-05-10 05:00,2.864,0,176.909,0.943
2015-05-10 06:00,5.353,0,357.760,0.943
2015-05-10 07:00,8.334,0,548.918,0.938
2015-05-10 08:00,10.472,0,720.646,0.923
2015-05-10 09:00,11.733,0,854.850,0.819
2015-05-10 10:00,12.599,0,940.416,0.583
2015-05-10 11:00,13.220,0,969.959,0.609
2015-05-10 12:00,13.628,0,938.165,0.853
2015-05-10 13:00,13.828,0,845.552,0.918
2015-05-10 14:00,13.697,0,704.965,0.899
2015-05-10 15:00,13.299,0,544.689,0.654
2015-05-10 16:00,12.576,0,380.547,0.415
2015-05-10 17:00,11.412,0,189.793,0.153
2015-05-10 18:00,9.427,0,33.511,0.038
2015-05-10 19:00,8.415,0,0,0.017
2015-05-10 20:00,7.679,0,0,0.011
2015-05-10 21:00,6.942,0,0,0.127
2015-05-10 22:00,6.216,0,0,0.476
2015-05-10 23:00,5.709,0,0,0.892
2015-05-11 00:00,5.391,0,0,0.943
2015-05-11 01:00,5.249,0,0,0.943
2015-05-11 02:00,5.287,0,0,0.940
2015-05-11 03:00,5.350,0,0,0.932
2015-05-11 04:00,5.294,0,24.724,0.915
2015-05-11 05:00,6.550,0,142.488,0.907
2015-05-11 06:00,9.018,0,297.890,0.897
2015-05-11 07:00,11.096,0,452.665,0.940
2015-05-11 08:00,14.048,0,696.852,0.883
2015-05-11 09:00,15.601,0,853.507,0.907
2015-05-11 10:00,16.559,0,936.727,0.743
2015-05-11 11:00,17.114,0,955.408,0.678
2015-05-11 12:00,17.095,0,850.622,0.948
2015-05-11 13:00,16.390,0,599.824,0.973
2015-05-11 14:00,15.536,0,410.245,0.972
2015-05-11 15:00,14.850,0,296.229,0.981
2015-05-11 16:00,14.194,0,205.310,0.981
2015-05-11 17:00,13.293,0,127.855,0.966
2015-05-11 18:00,11.774,0,30.846,0.955
2015-05-11 19:00,10.875,0,0,0.952
2015-05-11 20:00,10.216,0,0,0.953
2015-05-11 21:00,9.762,0,0,0.968
2015-05-11 22:00,9.285,0,0,0.944
2015-05-11 23:00,8.705,0,0,0.939
2015-05-12 00:00,8.216,0,0,0.942
2015-05-12 01:00,7.836,0,0,0.939
2015-05-12 02:00,7.204,0,0,0.947
2015-05-12 03:00,6.439,0,0,0.940
2015-05-12 04:00,6.104,0,29.973,0.892
2015-05-12 05:00,7.645,0,177.428,0.808
2015-05-12 06:00,10.550,0,353.789,0.920
2015-05-12 07:00,12.810,0.001,515.795,0.938
2015-05-12 08:00,14.720,0,658.232,0.940
2015-05-12 09:00,15.971,0,794.957,0.942
2015-05-12 10:00,16.844,0,866.111,0.938
2015-05-12 11:00,17.326,0,867.224,0.935
2015-05-12 12:00,17.584,0,848.131,0.933
2015-05-12 13:00,17.650,0,811.140,0.933
2015-05-12 14:00,17.321,0,686.388,0.934
2015-05-12 15:00,16.840,0,546.658,0.939
2015-05-12 16:00,16.073,0,365.084,0.941
2015-05-12 17:00,14.613,0,169.751,0.941
2015-05-12 18:00,12.451,0,28.911,0.938
2015-05-12 19:00,11.280,0,0,0.936
2015-05-12 20:00,10.639,0,0,0.942
2015-05-12 21:00,10.094,0,0,0.958
2015-05-12 22:00,9.630,0.002,0,0.967
2015-05-12 23:00,9.243,0.007,0,0.964
2015-05-13 00:00,8.863,0.011,0,0.965
2015-05-13 01:00,8.504,0.007,0,0.962
2015-05-13 02:00,8.176,0.006,0,0.960
2015-05-13 03:00,7.839,0.004,0,0.955
2015-05-13 04:00,7.577,0.002,20.246,0.949
2015-05-13 05:00,9.155,0.001,136.995,0.946
2015-05-13 06:00,11.333,0,325.254,0.940
2015-05-13 07:00,13.440,0,527.174,0.925
2015-05-13 08:00,15.382,0,678.931,0.911
2015-05-13 09:00,16.755,0,807.289,0.601
2015-05-13 10:00,17.720,0,915.702,0.064
2015-05-13 11:00,18.300,0.001,945.896,0.066
2015-05-13 12:00,18.396,0.004,882.043,0.131
2015-05-13 13:00,18.124,0.010,781.934,0.269
2015-05-13 14:00,17.421,0.018,587.116,0.520
2015-05-13 15:00,16.450,0.023,381.733,0.760
2015-05-13 16:00,15.248,0.031,221.689,0.607
2015-05-13 17:00,13.970,0.065,119.076,0.482
2015-05-13 18:00,12.576,0.149,20.584,0.649
2015-05-13 19:00,11.962,0.248,0,0.702
2015-05-13 20:00,11.681,0.365,0,0.675
2015-05-13 21:00,11.361,0.326,0,0.638
2015-05-13 22:00,10.613,0.173,0,0.547
2015-05-13 23:00,8.857,0.050,0,0.451
2015-05-14 00:00,7.293,0.011,0,0.416
2015-05-14 01:00,6.455,0.006,0,0.432
2015-05-14 02:00,5.671,0.001,0,0.544
2015-05-14 03:00,4.834,0,0,0.506
2015-05-14 04:00,4.679,0.001,34.833,0.312
2015-05-14 05:00,6.771,0,187.662,0.025
2015-05-14 06:00,8.371,0,388.480,0.064
2015-05-14 07:00,9.930,0,570.760,0.129
2015-05-14 08:00,11.503,0,738.931,0.056
2015-05-14 09:00,12.889,0,867.149,0.383
2015-05-14 10:00,13.802,0,906.164,0.822
2015-05-14 11:00,13.617,0,690.588,0.947
2015-05-14 12:00,13.810,0,668.727,0.743
2015-05-14 13:00,14.544,0,772.792,0.593
2015-05-14 14:00,14.554,0.002,653.257,0.862
2015-05-14 15:00,13.616,0.003,398.897,0.952
2015-05-14 16:00,12.298,0.013,208.195,0.956
2015-05-14 17:00,11.025,0.038,106.901,0.959
2015-05-14 18:00,9.553,0.150,18.793,0.975
2015-05-14 19:00,8.630,0.530,0,0.992
2015-05-14 20:00,7.322,1.237,0,0.994
2015-05-14 21:00,5.201,1.450,0,0.995
2015-05-14 22:00,3.828,0.956,0,0.990
2015-05-14 23:00,3.081,0.682,0,0.980
2015-05-15 00:00,2.570,0.557,0,0.981
2015-05-15 01:00,2.059,0.537,0,0.981
2015-05-15 02:00,1.713,0.594,0,0.967
2015-05-15 03:00,1.389,0.763,0,0.956
2015-05-15 04:00,1.164,1.269,12.873,0.910
2015-05-15 05:00,1.194,2.071,84.508,0.772
2015-05-15 06:00,1.340,2.954,215.286,0.722
2015-05-15 07:00,1.508,2.753,329.925,0.738
2015-05-15 08:00,1.551,2.385,421.525,0.755
2015-05-15 09:00,1.443,2.187,492.822,0.779
2015-05-15 10:00,1.282,2.360,529.578,0.795
2015-05-15 11:00,0.904,2.584,487.252,0.854
2015-05-15 12:00,0.496,2.936,445.878,0.937
2015-05-15 13:00,0.073,3.012,323.075,0.967
2015-05-15 14:00,-0.180,2.238,265.022,0.910
2015-05-15 15:00,-0.218,1.526,250.725,0.840
2015-05-15 16:00,-0.328,1.217,179.856,0.815
2015-05-15 17:00,-0.590,0.929,83.978,0.831
2015-05-15 18:00,-1.071,0.452,15.616,0.858
2015-05-15 19:00,-1.630,0.403,0,0.849
2015-05-15 20:00,-1.700,0.283,0,0.735
2015-05-15 21:00,-1.835,0.123,0,0.549
2015-05-15 22:00,-2.016,0.067,0,0.567
2015-05-15 23:00,-1.897,0.083,0,0.604
2015-05-16 00:00,-1.426,0.111,0,0.598
2015-05-16 01:00,-1.435,0.106,0,0.615
2015-05-16 02:00,-1.288,0.068,0,0.608
2015-05-16 03:00,-0.844,0.027,0,0.547
2015-05-16 04:00,-0.132,0.011,25.249,0.482
2015-05-16 05:00,1.026,0.006,142.858,0.465
2015-05-16 06:00,2.297,0.005,299.105,0.528
2015-05-16 07:00,3.127,0.005,446.827,0.579
2015-05-16 08:00,4.149,0.005,583.193,0.412
2015-05-16 09:00,5.858,0.006,688.982,0.401
2015-05-16 10:00,7.074,0.008,753.370,0.400
2015-05-16 11:00,8.025,0.009,776.384,0.295
2015-05-16 12:00,8.944,0.011,801.834,0.218
2015-05-16 13:00,9.514,0.009,760.244,0.214
2015-05-16 14:00,9.663,0.011,650.924,0.244
2015-05-16 15:00,9.374,0.012,495.660,0.393
2015-05-16 16:00,8.662,0.010,323.740,0.418
2015-05-16 17:00,7.602,0.011,157.689,0.583
2015-05-16 18:00,5.720,0.003,30.110,0.653
2015-05-16 19:00,4.117,0.001,0,0.432
2015-05-16 20:00,3.393,0.001,0,0.511
2015-05-16 21:00,3.093,0.004,0,0.485
2015-05-16 22:00,2.799,0.005,0,0.503
2015-05-16 23:00,2.537,0.007,0,0.573
2015-05-17 00:00,2.364,0.006,0,0.580
2015-05-17 01:00,2.247,0.005,0,0.639
2015-05-17 02:00,2.133,0.005,0,0.819
2015-05-17 03:00,2.021,0.005,0,0.851
2015-05-17 04:00,2.160,0.004,26.554,0.750
2015-05-17 05:00,3.255,0.003,139.060,0.539
2015-05-17 06:00,4.470,0.003,290.348,0.439
2015-05-17 07:00,6.508,0.002,488.645,0.730
2015-05-17 08:00,8.953,0.002,647.830,0.804
2015-05-17 09:00,10.482,0.001,787.828,0.710
2015-05-17 10:00,11.847,0,923.286,0.683
2015-05-17 11:00,12.985,0,978.794,0.759
2015-05-17 12:00,13.595,0,952.540,0.774
2015-05-17 13:00,13.722,0,871.377,0.801
2015-05-17 14:00,13.454,0.001,736.403,0.855
2015-05-17 15:00,12.914,0.001,562.348,0.841
2015-05-17 16:00,12.149,0.002,383.813,0.605
2015-05-17 17:00,10.939,0.003,194.269,0.358
2015-05-17 18:00,8.845,0.006,41.138,0.293
2015-05-17 19:00,7.397,0.006,0,0.281
2015-05-17 20:00,7.090,0.005,0,0.233
2015-05-17 21:00,6.825,0.006,0,0.221
2015-05-17 22:00,6.350,0.005,0,0.208
2015-05-17 23:00,5.721,0.004,0,0.270
2015-05-18 00:00,5.263,0.005,0,0.377
2015-05-18 01:00,4.950,0.005,0,0.411
2015-05-18 02:00,4.878,0.008,0,0.381
2015-05-18 03:00,4.686,0.008,0,0.349
2015-05-18 04:00,4.684,0.007,36.372,0.426
2015-05-18 05:00,6.737,0.007,176.692,0.552
2015-05-18 06:00,8.850,0.007,344.686,0.680
2015-05-18 07:00,10.812,0.007,519.467,0.565
2015-05-18 08:00,12.298,0.006,705.469,0.621
2015-05-18 09:00,13.484,0.005,827.873,0.520
2015-05-18 10:00,14.419,0.006,902.610,0.396
2015-05-18 11:00,15.107,0.007,938.658,0.147
2015-05-18 12:00,15.421,0.009,915.443,0.070
2015-05-18 13:00,15.255,0.013,810.701,0.097
2015-05-18 14:00,14.786,0.025,679.058,0.110
2015-05-18 15:00,14.090,0.042,509.821,0.263
2015-05-18 16:00,13.170,0.059,324.502,0.677
2015-05-18 17:00,11.953,0.072,141.866,0.650
2015-05-18 18:00,10.371,0.143,30.093,0.475
2015-05-18 19:00,9.002,0.146,0.001,0.382
2015-05-18 20:00,8.156,0.144,0,0.341
2015-05-18 21:00,7.535,0.147,0,0.622
2015-05-18 22:00,6.998,0.133,0,0.854
2015-05-18 23:00,6.631,0.121,0,0.940
2015-05-19 00:00,6.374,0.087,0,0.927
2015-05-19 01:00,5.954,0.067,0,0.948
2015-05-19 02:00,5.579,0.060,0,0.952
2015-05-19 03:00,5.163,0.044,0,0.952
2015-05-19 04:00,5.205,0.048,25.539,0.944
2015-05-19 05:00,6.240,0.063,105.996,0.936
2015-05-19 06:00,6.784,0.060,235.049,0.937
2015-05-19 07:00,7.723,0.071,422.095,0.971
2015-05-19 08:00,8.911,0.099,560.825,0.987
2015-05-19 09:00,9.458,0.156,560.991,0.989
2015-05-19 10:00,9.695,0.222,591.985,0.973
2015-05-19 11:00,9.840,0.303,637.502,0.948
2015-05-19 12:00,9.654,0.382,572.104,0.934
2015-05-19 13:00,8.656,0.489,360.132,0.987
2015-05-19 14:00,7.390,0.607,224.690,0.991
2015-05-19 15:00,6.568,0.604,181.084,0.993
2015-05-19 16:00,5.871,0.516,127.056,0.994
2015-05-19 17:00,4.947,0.400,56.326,0.995
2015-05-19 18:00,4.000,0.368,11.774,0.996
2015-05-19 19:00,3.383,0.305,0.001,0.996
2015-05-19 20:00,2.769,0.263,0,0.994
2015-05-19 21:00,2.256,0.212,0,0.984
2015-05-19 22:00,1.814,0.163,0,0.971
2015-05-19 23:00,1.280,0.126,0,0.960
2015-05-20 00:00,0.882,0.111,0,0.973
2015-05-20 01:00,0.560,0.105,0,0.978
2015-05-20 02:00,0.308,0.111,0,0.926
2015-05-20 03:00,-0.077,0.126,0,0.739
2015-05-20 04:00,-0.339,0.139,27.931,0.519
2015-05-20 05:00,0.098,0.141,133.569,0.345
2015-05-20 06:00,0.820,0.148,293.845,0.302
2015-05-20 07:00,1.830,0.152,450.031,0.285
2015-05-20 08:00,2.926,0.154,593.343,0.348
2015-05-20 09:00,3.761,0.170,703.115,0.493
2015-05-20 10:00,4.166,0.190,723.601,0.827
2015-05-20 11:00,4.176,0.202,678.938,0.958
2015-05-20 12:00,3.811,0.225,559.132,0.979
2015-05-20 13:00,3.108,0.244,429.551,0.987
2015-05-20 14:00,2.041,0.277,286.089,0.963
2015-05-20 15:00,1.062,0.310,192.279,0.942
2015-05-20 16:00,0.170,0.325,114.373,0.929
2015-05-20 17:00,-0.704,0.379,55.436,0.916
2015-05-20 18:00,-1.560,0.363,12.560,0.921
2015-05-20 19:00,-2.223,0.346,0.001,0.932
2015-05-20 20:00,-2.456,0.334,0,0.941
2015-05-20 21:00,-2.456,0.389,0,0.929
2015-05-20 22:00,-2.332,0.425,0,0.928
2015-05-20 23:00,-2.174,0.408,0,0.916
2015-05-21 00:00,-2.153,0.384,0,0.921
2015-05-21 01:00,-2.156,0.384,0,0.930
2015-05-21 02:00,-2.140,0.366,0,0.943
2015-05-21 03:00,-2.274,0.301,0,0.943
2015-05-21 04:00,-2.252,0.205,12.354,0.934
2015-05-21 05:00,-1.829,0.136,83.404,0.719
2015-05-21 06:00,-0.940,0.118,266.276,0.474
2015-05-21 07:00,0.118,0.111,437.898,0.385
2015-05-21 08:00,0.948,0.107,580.259,0.314
2015-05-21 09:00,1.667,0.116,673.686,0.348
2015-05-21 10:00,2.157,0.131,703.749,0.435
2015-05-21 11:00,2.343,0.140,643.853,0.474
2015-05-21 12:00,2.440,0.160,589.238,0.508
2015-05-21 13:00,2.456,0.162,517.651,0.552
2015-05-21 14:00,2.366,0.152,417.574,0.601
2015-05-21 15:00,2.244,0.138,336.901,0.576
2015-05-21 16:00,1.918,0.125,236.732,0.577
2015-05-21 17:00,1.290,0.109,126.637,0.595
2015-05-21 18:00,0.250,0.056,28.562,0.595
2015-05-21 19:00,-0.647,0.042,0.009,0.648
2015-05-21 20:00,-0.819,0.030,0,0.735
2015-05-21 21:00,-0.930,0.020,0,0.708
2015-05-21 22:00,-1.185,0.013,0,0.614
2015-05-21 23:00,-1.568,0.008,0,0.511
2015-05-22 00:00,-1.931,0.007,0,0.492
2015-05-22 01:00,-2.204,0.006,0,0.487
2015-05-22 02:00,-2.406,0.005,0,0.483
2015-05-22 03:00,-2.582,0.004,0.006,0.460
2015-05-22 04:00,-2.227,0.003,41.950,0.418
2015-05-22 05:00,-0.759,0.003,183.123,0.234
2015-05-22 06:00,0.952,0.003,384.462,0.227
2015-05-22 07:00,2.697,0.004,557.993,0.477
2015-05-22 08:00,4.070,0.008,661.238,0.498
2015-05-22 09:00,5.044,0.015,774.250,0.406
2015-05-22 10:00,5.903,0.020,876.945,0.219
2015-05-22 11:00,6.482,0.030,869.997,0.305
2015-05-22 12:00,6.868,0.039,844.338,0.536
2015-05-22 13:00,6.973,0.044,775.217,0.685
2015-05-22 14:00,6.682,0.043,621.063,0.787
2015-05-22 15:00,6.031,0.039,435.324,0.859
2015-05-22 16:00,5.138,0.030,259.868,0.881
2015-05-22 17:00,4.068,0.020,121.778,0.916
2015-05-22 18:00,2.746,0.014,27.896,0.940
2015-05-22 19:00,1.648,0.012,0.023,0.975
2015-05-22 20:00,1.236,0.017,0,0.986
2015-05-22 21:00,0.977,0.017,0,0.990
2015-05-22 22:00,0.751,0.010,0,0.989
2015-05-22 23:00,0.366,0.008,0,0.963
2015-05-23 00:00,-0.128,0.006,0,0.955
2015-05-23 01:00,-0.551,0.004,0,0.944
2015-05-23 02:00,-0.922,0.003,0,0.950
2015-05-23 03:00,-1.079,0.002,0.012,0.937
2015-05-23 04:00,-0.634,0.002,31.957,0.962
