# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Zurich, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "46.2311749", "lon": "7.3588795", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-21 13:00,2019-02-21 14:00,0.711,0.751,0.058,2.107
2019-02-21 14:00,2019-02-21 15:00,0.547,0.550,0.053,1.883
2019-02-21 15:00,2019-02-21 16:00,0.309,0.289,0.045,1.466
2019-02-21 16:00,2019-02-21 17:00,0.051,0.051,0.016,0.194
2019-02-21 17:00,2019-02-21 18:00,0,0,0,-1.282
2019-02-21 18:00,2019-02-21 19:00,0,0,0,-2.278
2019-02-21 19:00,2019-02-21 20:00,0,0,0,-3.100
2019-02-21 20:00,2019-02-21 21:00,0,0,0,-3.722
2019-02-21 21:00,2019-02-21 22:00,0,0,0,-4.011
2019-02-21 22:00,2019-02-21 23:00,0,0,0,-4.095
2019-02-21 23:00,2019-02-22 00:00,0,0,0,-4.189
2019-02-22 00:00,2019-02-22 01:00,0,0,0,-4.337
2019-02-22 01:00,2019-02-22 02:00,0,0,0,-4.524
2019-02-22 02:00,2019-02-22 03:00,0,0,0,-4.745
2019-02-22 03:00,2019-02-22 04:00,0,0,0,-4.991
2019-02-22 04:00,2019-02-22 05:00,0,0,0,-5.192
2019-02-22 05:00,2019-02-22 06:00,0,0,0,-5.354
2019-02-22 06:00,2019-02-22 07:00,0.039,0.036,0.017,-5.314
2019-02-22 07:00,2019-02-22 08:00,0.292,0.250,0.058,-4.401
2019-02-22 08:00,2019-02-22 09:00,0.504,0.468,0.073,-2.313
2019-02-22 09:00,2019-02-22 10:00,0.661,0.658,0.079,0.001
2019-02-22 10:00,2019-02-22 11:00,0.769,0.804,0.078,1.045
2019-02-22 11:00,2019-02-22 12:00,0.797,0.842,0.079,1.400
2019-02-22 12:00,2019-02-22 13:00,0.767,0.804,0.078,1.495
2019-02-22 13:00,2019-02-22 14:00,0.667,0.674,0.076,1.449
2019-02-22 14:00,2019-02-22 15:00,0.503,0.479,0.070,1.258
2019-02-22 15:00,2019-02-22 16:00,0.262,0.224,0.061,0.914
2019-02-22 16:00,2019-02-22 17:00,0.044,0.041,0.019,-0.361
2019-02-22 17:00,2019-02-22 18:00,0,0,0,-1.598
2019-02-22 18:00,2019-02-22 19:00,0,0,0,-2.025
2019-02-22 19:00,2019-02-22 20:00,0,0,0,-2.556
2019-02-22 20:00,2019-02-22 21:00,0,0,0,-3.227
2019-02-22 21:00,2019-02-22 22:00,0,0,0,-3.802
2019-02-22 22:00,2019-02-22 23:00,0,0,0,-3.941
2019-02-22 23:00,2019-02-23 00:00,0,0,0,-4.010
2019-02-23 00:00,2019-02-23 01:00,0,0,0,-3.942
2019-02-23 01:00,2019-02-23 02:00,0,0,0,-3.710
2019-02-23 02:00,2019-02-23 03:00,0,0,0,-3.498
2019-02-23 03:00,2019-02-23 04:00,0,0,0,-3.598
2019-02-23 04:00,2019-02-23 05:00,0,0,0,-4.035
2019-02-23 05:00,2019-02-23 06:00,0,0,0,-4.822
2019-02-23 06:00,2019-02-23 07:00,0.079,0.081,0.013,-5.609
2019-02-23 07:00,2019-02-23 08:00,0.402,0.388,0.034,-5.082
2019-02-23 08:00,2019-02-23 09:00,0.622,0.635,0.041,-3.218
2019-02-23 09:00,2019-02-23 10:00,0.770,0.827,0.047,-0.581
2019-02-23 10:00,2019-02-23 11:00,0.856,0.948,0.051,0.340
2019-02-23 11:00,2019-02-23 12:00,0.880,0.985,0.053,1.149
2019-02-23 12:00,2019-02-23 13:00,0.843,0.936,0.053,1.749
2019-02-23 13:00,2019-02-23 14:00,0.747,0.807,0.050,1.893
2019-02-23 14:00,2019-02-23 15:00,0.585,0.603,0.045,1.700
2019-02-23 15:00,2019-02-23 16:00,0.348,0.338,0.038,1.196
2019-02-23 16:00,2019-02-23 17:00,0.071,0.072,0.016,-0.060
2019-02-23 17:00,2019-02-23 18:00,0,0,0,-1.804
2019-02-23 18:00,2019-02-23 19:00,0,0,0,-2.568
2019-02-23 19:00,2019-02-23 20:00,0,0,0,-2.847
2019-02-23 20:00,2019-02-23 21:00,0,0,0,-2.821
2019-02-23 21:00,2019-02-23 22:00,0,0,0,-2.720
2019-02-23 22:00,2019-02-23 23:00,0,0,0,-2.716
2019-02-23 23:00,2019-02-24 00:00,0,0,0,-2.917
2019-02-24 00:00,2019-02-24 01:00,0,0,0,-3.274
2019-02-24 01:00,2019-02-24 02:00,0,0,0,-3.533
2019-02-24 02:00,2019-02-24 03:00,0,0,0,-3.470
2019-02-24 03:00,2019-02-24 04:00,0,0,0,-3.184
2019-02-24 04:00,2019-02-24 05:00,0,0,0,-3.158
2019-02-24 05:00,2019-02-24 06:00,0,0,0,-3.207
2019-02-24 06:00,2019-02-24 07:00,0.083,0.085,0.014,-3.296
2019-02-24 07:00,2019-02-24 08:00,0.401,0.392,0.034,-2.685
2019-02-24 08:00,2019-02-24 09:00,0.620,0.641,0.041,-0.676
2019-02-24 09:00,2019-02-24 10:00,0.768,0.835,0.047,1.472
2019-02-24 10:00,2019-02-24 11:00,0.855,0.958,0.050,2.188
2019-02-24 11:00,2019-02-24 12:00,0.882,0.999,0.052,2.620
2019-02-24 12:00,2019-02-24 13:00,0.836,0.931,0.054,2.920
2019-02-24 13:00,2019-02-24 14:00,0.748,0.812,0.050,2.882
2019-02-24 14:00,2019-02-24 15:00,0.596,0.623,0.043,2.679
2019-02-24 15:00,2019-02-24 16:00,0.367,0.364,0.035,2.415
2019-02-24 16:00,2019-02-24 17:00,0.086,0.090,0.015,1.762
2019-02-24 17:00,2019-02-24 18:00,0,0,0,0.649
2019-02-24 18:00,2019-02-24 19:00,0,0,0,-0.029
2019-02-24 19:00,2019-02-24 20:00,0,0,0,-0.142
2019-02-24 20:00,2019-02-24 21:00,0,0,0,-0.263
2019-02-24 21:00,2019-02-24 22:00,0,0,0,-0.116
2019-02-24 22:00,2019-02-24 23:00,0,0,0,0.090
2019-02-24 23:00,2019-02-25 00:00,0,0,0,0.058
2019-02-25 00:00,2019-02-25 01:00,0,0,0,-0.073
2019-02-25 01:00,2019-02-25 02:00,0,0,0,-0.198
2019-02-25 02:00,2019-02-25 03:00,0,0,0,-0.441
2019-02-25 03:00,2019-02-25 04:00,0,0,0,-0.832
2019-02-25 04:00,2019-02-25 05:00,0,0,0,-1.024
2019-02-25 05:00,2019-02-25 06:00,0,0,0,-1.011
2019-02-25 06:00,2019-02-25 07:00,0.061,0.059,0.018,-1.000
2019-02-25 07:00,2019-02-25 08:00,0.338,0.316,0.047,-0.305
2019-02-25 08:00,2019-02-25 09:00,0.581,0.592,0.050,1.339
2019-02-25 09:00,2019-02-25 10:00,0.746,0.808,0.052,2.932
2019-02-25 10:00,2019-02-25 11:00,0.840,0.939,0.055,3.438
2019-02-25 11:00,2019-02-25 12:00,0.869,0.982,0.056,3.692
2019-02-25 12:00,2019-02-25 13:00,0.836,0.936,0.055,3.906
2019-02-25 13:00,2019-02-25 14:00,0.744,0.810,0.052,3.970
2019-02-25 14:00,2019-02-25 15:00,0.585,0.610,0.046,3.851
2019-02-25 15:00,2019-02-25 16:00,0.356,0.349,0.039,3.495
2019-02-25 16:00,2019-02-25 17:00,0.083,0.084,0.017,2.634
2019-02-25 17:00,2019-02-25 18:00,0,0,0,1.268
2019-02-25 18:00,2019-02-25 19:00,0,0,0,0.128
2019-02-25 19:00,2019-02-25 20:00,0,0,0,-0.452
2019-02-25 20:00,2019-02-25 21:00,0,0,0,-0.684
2019-02-25 21:00,2019-02-25 22:00,0,0,0,-0.698
2019-02-25 22:00,2019-02-25 23:00,0,0,0,-0.593
2019-02-25 23:00,2019-02-26 00:00,0,0,0,-0.408
2019-02-26 00:00,2019-02-26 01:00,0,0,0,-0.142
2019-02-26 01:00,2019-02-26 02:00,0,0,0,0.067
2019-02-26 02:00,2019-02-26 03:00,0,0,0,0.553
2019-02-26 03:00,2019-02-26 04:00,0,0,0,0.554
2019-02-26 04:00,2019-02-26 05:00,0,0,0,0.106
2019-02-26 05:00,2019-02-26 06:00,0,0,0,-0.186
2019-02-26 06:00,2019-02-26 07:00,0.082,0.082,0.017,-0.208
2019-02-26 07:00,2019-02-26 08:00,0.379,0.369,0.039,0.739
2019-02-26 08:00,2019-02-26 09:00,0.588,0.607,0.048,2.569
2019-02-26 09:00,2019-02-26 10:00,0.733,0.794,0.054,4.120
2019-02-26 10:00,2019-02-26 11:00,0.841,0.954,0.053,5.342
2019-02-26 11:00,2019-02-26 12:00,0.871,1.000,0.054,5.844
2019-02-26 12:00,2019-02-26 13:00,0.836,0.950,0.053,5.881
2019-02-26 13:00,2019-02-26 14:00,0.746,0.823,0.050,5.743
2019-02-26 14:00,2019-02-26 15:00,0.589,0.621,0.045,5.473
2019-02-26 15:00,2019-02-26 16:00,0.358,0.355,0.039,5.007
2019-02-26 16:00,2019-02-26 17:00,0.089,0.091,0.018,4.259
2019-02-26 17:00,2019-02-26 18:00,0,0,0,3.353
2019-02-26 18:00,2019-02-26 19:00,0,0,0,2.765
2019-02-26 19:00,2019-02-26 20:00,0,0,0,2.419
2019-02-26 20:00,2019-02-26 21:00,0,0,0,2.286
2019-02-26 21:00,2019-02-26 22:00,0,0,0,2.183
2019-02-26 22:00,2019-02-26 23:00,0,0,0,1.900
2019-02-26 23:00,2019-02-27 00:00,0,0,0,1.817
2019-02-27 00:00,2019-02-27 01:00,0,0,0,1.779
2019-02-27 01:00,2019-02-27 02:00,0,0,0,1.474
2019-02-27 02:00,2019-02-27 03:00,0,0,0,1.183
2019-02-27 03:00,2019-02-27 04:00,0,0,0,0.748
2019-02-27 04:00,2019-02-27 05:00,0,0,0,0.230
2019-02-27 05:00,2019-02-27 06:00,0,0,0,0.007
2019-02-27 06:00,2019-02-27 07:00,0.099,0.100,0.017,0.136
2019-02-27 07:00,2019-02-27 08:00,0.389,0.384,0.037,1.346
2019-02-27 08:00,2019-02-27 09:00,0.599,0.625,0.046,3.353
2019-02-27 09:00,2019-02-27 10:00,0.743,0.814,0.052,4.973
2019-02-27 10:00,2019-02-27 11:00,0.827,0.933,0.057,5.771
2019-02-27 11:00,2019-02-27 12:00,0.852,0.972,0.058,6.397
2019-02-27 12:00,2019-02-27 13:00,0.817,0.922,0.058,6.769
2019-02-27 13:00,2019-02-27 14:00,0.727,0.798,0.055,6.894
2019-02-27 14:00,2019-02-27 15:00,0.573,0.601,0.049,6.735
2019-02-27 15:00,2019-02-27 16:00,0.352,0.348,0.042,6.381
2019-02-27 16:00,2019-02-27 17:00,0.088,0.089,0.019,5.896
2019-02-27 17:00,2019-02-27 18:00,0,0,0,5.258
2019-02-27 18:00,2019-02-27 19:00,0,0,0,4.636
2019-02-27 19:00,2019-02-27 20:00,0,0,0,4.077
2019-02-27 20:00,2019-02-27 21:00,0,0,0,3.645
2019-02-27 21:00,2019-02-27 22:00,0,0,0,3.154
2019-02-27 22:00,2019-02-27 23:00,0,0,0,2.774
2019-02-27 23:00,2019-02-28 00:00,0,0,0,2.508
2019-02-28 00:00,2019-02-28 01:00,0,0,0,2.069
2019-02-28 01:00,2019-02-28 02:00,0,0,0,1.523
2019-02-28 02:00,2019-02-28 03:00,0,0,0,0.895
2019-02-28 03:00,2019-02-28 04:00,0,0,0,0.233
2019-02-28 04:00,2019-02-28 05:00,0,0,0,-0.630
2019-02-28 05:00,2019-02-28 06:00,0,0,0,-1.322
2019-02-28 06:00,2019-02-28 07:00,0.106,0.105,0.018,-1.638
2019-02-28 07:00,2019-02-28 08:00,0.400,0.390,0.039,-0.589
2019-02-28 08:00,2019-02-28 09:00,0.614,0.636,0.048,1.407
2019-02-28 09:00,2019-02-28 10:00,0.754,0.817,0.056,3.246
2019-02-28 10:00,2019-02-28 11:00,0.838,0.931,0.061,3.634
2019-02-28 11:00,2019-02-28 12:00,0.848,0.940,0.067,3.805
2019-02-28 12:00,2019-02-28 13:00,0.787,0.846,0.074,3.816
2019-02-28 13:00,2019-02-28 14:00,0.708,0.744,0.068,3.642
2019-02-28 14:00,2019-02-28 15:00,0.569,0.576,0.058,3.249
2019-02-28 15:00,2019-02-28 16:00,0.332,0.308,0.053,2.539
2019-02-28 16:00,2019-02-28 17:00,0.063,0.051,0.029,0.977
2019-02-28 17:00,2019-02-28 18:00,0,0,0,-0.656
2019-02-28 18:00,2019-02-28 19:00,0,0,0,-1.214
2019-02-28 19:00,2019-02-28 20:00,0,0,0,-1.446
2019-02-28 20:00,2019-02-28 21:00,0,0,0,-1.699
2019-02-28 21:00,2019-02-28 22:00,0,0,0,-1.815
2019-02-28 22:00,2019-02-28 23:00,0,0,0,-1.866
2019-02-28 23:00,2019-03-01 00:00,0,0,0,-1.985
2019-03-01 00:00,2019-03-01 01:00,0,0,0,-2.239
2019-03-01 01:00,2019-03-01 02:00,0,0,0,-2.552
2019-03-01 02:00,2019-03-01 03:00,0,0,0,-2.811
2019-03-01 03:00,2019-03-01 04:00,0,0,0,-2.948
2019-03-01 04:00,2019-03-01 05:00,0,0,0,-3.038
2019-03-01 05:00,2019-03-01 06:00,0,0,0,-3.073
2019-03-01 06:00,2019-03-01 07:00,0.026,0.012,0.028,-2.966
2019-03-01 07:00,2019-03-01 08:00,0.144,0.060,0.101,-2.241
2019-03-01 08:00,2019-03-01 09:00,0.320,0.183,0.159,-1.566
2019-03-01 09:00,2019-03-01 10:00,0.459,0.302,0.191,-1.249
2019-03-01 10:00,2019-03-01 11:00,0.463,0.269,0.228,-1.058
2019-03-01 11:00,2019-03-01 12:00,0.454,0.245,0.243,-0.913
2019-03-01 12:00,2019-03-01 13:00,0.447,0.244,0.237,-0.771
2019-03-01 13:00,2019-03-01 14:00,0.310,0.120,0.212,-0.874
2019-03-01 14:00,2019-03-01 15:00,0.186,0.049,0.155,-1.145
2019-03-01 15:00,2019-03-01 16:00,0.080,0.014,0.082,-1.542
2019-03-01 16:00,2019-03-01 17:00,0.011,0.002,0.020,-2.133
2019-03-01 17:00,2019-03-01 18:00,0,0,0,-2.955
2019-03-01 18:00,2019-03-01 19:00,0,0,0,-3.635
2019-03-01 19:00,2019-03-01 20:00,0,0,0,-4.106
2019-03-01 20:00,2019-03-01 21:00,0,0,0,-4.445
2019-03-01 21:00,2019-03-01 22:00,0,0,0,-4.620
2019-03-01 22:00,2019-03-01 23:00,0,0,0,-4.754
2019-03-01 23:00,2019-03-02 00:00,0,0,0,-4.761
2019-03-02 00:00,2019-03-02 01:00,0,0,0,-4.854
2019-03-02 01:00,2019-03-02 02:00,0,0,0,-5.010
2019-03-02 02:00,2019-03-02 03:00,0,0,0,-5.388
2019-03-02 03:00,2019-03-02 04:00,0,0,0,-5.759
2019-03-02 04:00,2019-03-02 05:00,0,0,0,-6.106
2019-03-02 05:00,2019-03-02 06:00,0,-0,0,-6.494
2019-03-02 06:00,2019-03-02 07:00,0.045,0.026,0.033,-6.472
2019-03-02 07:00,2019-03-02 08:00,0.184,0.093,0.106,-5.321
2019-03-02 08:00,2019-03-02 09:00,0.292,0.145,0.165,-3.570
2019-03-02 09:00,2019-03-02 10:00,0.378,0.192,0.210,-2.017
2019-03-02 10:00,2019-03-02 11:00,0.431,0.223,0.240,-0.965
2019-03-02 11:00,2019-03-02 12:00,0.421,0.201,0.252,-0.357
2019-03-02 12:00,2019-03-02 13:00,0.400,0.185,0.244,-0.305
2019-03-02 13:00,2019-03-02 14:00,0.331,0.137,0.218,-0.476
2019-03-02 14:00,2019-03-02 15:00,0.203,0.059,0.163,-0.852
2019-03-02 15:00,2019-03-02 16:00,0.088,0.017,0.088,-1.376
2019-03-02 16:00,2019-03-02 17:00,0.015,0.003,0.024,-2.138
2019-03-02 17:00,2019-03-02 18:00,0,0,0,-3.209
2019-03-02 18:00,2019-03-02 19:00,0,0,0,-4.041
2019-03-02 19:00,2019-03-02 20:00,0,0,0,-4.778
2019-03-02 20:00,2019-03-02 21:00,0,0,0,-5.075
2019-03-02 21:00,2019-03-02 22:00,0,0,0,-5.346
2019-03-02 22:00,2019-03-02 23:00,0,0,0,-5.690
2019-03-02 23:00,2019-03-03 00:00,0,0,0,-5.988
2019-03-03 00:00,2019-03-03 01:00,0,0,0,-6.377
2019-03-03 01:00,2019-03-03 02:00,0,0,0,-6.752
2019-03-03 02:00,2019-03-03 03:00,0,0,0,-6.915
2019-03-03 03:00,2019-03-03 04:00,0,0,0,-7.020
2019-03-03 04:00,2019-03-03 05:00,0,0,0,-7.034
2019-03-03 05:00,2019-03-03 06:00,0,-0,0,-6.833
2019-03-03 06:00,2019-03-03 07:00,0.091,0.077,0.029,-6.156
2019-03-03 07:00,2019-03-03 08:00,0.367,0.330,0.057,-4.228
2019-03-03 08:00,2019-03-03 09:00,0.577,0.558,0.068,-1.951
2019-03-03 09:00,2019-03-03 10:00,0.747,0.780,0.069,0.559
2019-03-03 10:00,2019-03-03 11:00,0.844,0.919,0.070,1.617
2019-03-03 11:00,2019-03-03 12:00,0.871,0.960,0.072,2.273
2019-03-03 12:00,2019-03-03 13:00,0.828,0.896,0.075,2.565
2019-03-03 13:00,2019-03-03 14:00,0.687,0.690,0.090,2.526
2019-03-03 14:00,2019-03-03 15:00,0.389,0.292,0.131,2.230
2019-03-03 15:00,2019-03-03 16:00,0.124,0.047,0.097,1.657
2019-03-03 16:00,2019-03-03 17:00,0.025,0.009,0.030,0.820
2019-03-03 17:00,2019-03-03 18:00,0,0,0,-0.359
2019-03-03 18:00,2019-03-03 19:00,0,0,0,-1.087
2019-03-03 19:00,2019-03-03 20:00,0,0,0,-1.360
2019-03-03 20:00,2019-03-03 21:00,0,0,0,-1.799
2019-03-03 21:00,2019-03-03 22:00,0,0,0,-2.223
2019-03-03 22:00,2019-03-03 23:00,0,0,0,-2.478
2019-03-03 23:00,2019-03-04 00:00,0,0,0,-2.813
2019-03-04 00:00,2019-03-04 01:00,0,0,0,-3.383
2019-03-04 01:00,2019-03-04 02:00,0,0,0,-3.959
2019-03-04 02:00,2019-03-04 03:00,0,0,0,-4.319
2019-03-04 03:00,2019-03-04 04:00,0,0,0,-4.436
2019-03-04 04:00,2019-03-04 05:00,0,0,0,-4.364
2019-03-04 05:00,2019-03-04 06:00,0,-0,0,-4.394
2019-03-04 06:00,2019-03-04 07:00,0.080,0.058,0.038,-3.740
2019-03-04 07:00,2019-03-04 08:00,0.172,0.081,0.108,-1.826
2019-03-04 08:00,2019-03-04 09:00,0.221,0.076,0.165,0.504
2019-03-04 09:00,2019-03-04 10:00,0.255,0.073,0.204,1.105
2019-03-04 10:00,2019-03-04 11:00,0.327,0.110,0.243,1.007
2019-03-04 11:00,2019-03-04 12:00,0.351,0.126,0.252,0.993
2019-03-04 12:00,2019-03-04 13:00,0.416,0.207,0.243,0.885
2019-03-04 13:00,2019-03-04 14:00,0.513,0.372,0.186,0.260
2019-03-04 14:00,2019-03-04 15:00,0.350,0.210,0.164,-0.714
2019-03-04 15:00,2019-03-04 16:00,0.129,0.040,0.106,-1.498
2019-03-04 16:00,2019-03-04 17:00,0.022,0.005,0.030,-1.912
2019-03-04 17:00,2019-03-04 18:00,0,0,0,-2.178
2019-03-04 18:00,2019-03-04 19:00,0,0,0,-2.816
2019-03-04 19:00,2019-03-04 20:00,0,0,0,-3.780
2019-03-04 20:00,2019-03-04 21:00,0,0,0,-4.446
2019-03-04 21:00,2019-03-04 22:00,0,0,0,-5.008
2019-03-04 22:00,2019-03-04 23:00,0,0,0,-5.474
2019-03-04 23:00,2019-03-05 00:00,0,0,0,-5.735
2019-03-05 00:00,2019-03-05 01:00,0,0,0,-5.998
2019-03-05 01:00,2019-03-05 02:00,0,0,0,-6.031
2019-03-05 02:00,2019-03-05 03:00,0,0,0,-5.900
2019-03-05 03:00,2019-03-05 04:00,0,0,0,-5.813
2019-03-05 04:00,2019-03-05 05:00,0,0,0,-6.030
2019-03-05 05:00,2019-03-05 06:00,0,-0,0,-6.561
2019-03-05 06:00,2019-03-05 07:00,0.052,0.031,0.036,-6.777
2019-03-05 07:00,2019-03-05 08:00,0.219,0.135,0.099,-5.587
2019-03-05 08:00,2019-03-05 09:00,0.426,0.325,0.125,-3.994
2019-03-05 09:00,2019-03-05 10:00,0.628,0.563,0.121,-3.146
2019-03-05 10:00,2019-03-05 11:00,0.743,0.715,0.116,-2.381
2019-03-05 11:00,2019-03-05 12:00,0.786,0.778,0.112,-1.822
2019-03-05 12:00,2019-03-05 13:00,0.771,0.767,0.105,-1.429
2019-03-05 13:00,2019-03-05 14:00,0.683,0.661,0.098,-1.230
2019-03-05 14:00,2019-03-05 15:00,0.542,0.502,0.086,-1.254
2019-03-05 15:00,2019-03-05 16:00,0.311,0.255,0.077,-1.638
2019-03-05 16:00,2019-03-05 17:00,0.070,0.046,0.041,-2.756
2019-03-05 17:00,2019-03-05 18:00,0,0,0,-4.253
2019-03-05 18:00,2019-03-05 19:00,0,0,0,-4.730
2019-03-05 19:00,2019-03-05 20:00,0,0,0,-5.150
2019-03-05 20:00,2019-03-05 21:00,0,0,0,-5.246
2019-03-05 21:00,2019-03-05 22:00,0,0,0,-5.393
2019-03-05 22:00,2019-03-05 23:00,0,0,0,-5.641
2019-03-05 23:00,2019-03-06 00:00,0,0,0,-5.830
2019-03-06 00:00,2019-03-06 01:00,0,0,0,-6.157
2019-03-06 01:00,2019-03-06 02:00,0,0,0,-6.228
2019-03-06 02:00,2019-03-06 03:00,0,0,0,-6.024
2019-03-06 03:00,2019-03-06 04:00,0,0,0,-6.253
2019-03-06 04:00,2019-03-06 05:00,0,0,0,-6.977
2019-03-06 05:00,2019-03-06 06:00,0,-0,0,-7.652
2019-03-06 06:00,2019-03-06 07:00,0.113,0.093,0.034,-7.458
2019-03-06 07:00,2019-03-06 08:00,0.314,0.251,0.078,-5.732
2019-03-06 08:00,2019-03-06 09:00,0.468,0.388,0.110,-2.949
2019-03-06 09:00,2019-03-06 10:00,0.639,0.592,0.114,-0.882
2019-03-06 10:00,2019-03-06 11:00,0.741,0.729,0.114,0.677
2019-03-06 11:00,2019-03-06 12:00,0.756,0.748,0.119,1.639
2019-03-06 12:00,2019-03-06 13:00,0.737,0.731,0.112,2.026
2019-03-06 13:00,2019-03-06 14:00,0.718,0.735,0.084,2.129
2019-03-06 14:00,2019-03-06 15:00,0.577,0.564,0.076,1.943
2019-03-06 15:00,2019-03-06 16:00,0.218,0.137,0.102,1.277
2019-03-06 16:00,2019-03-06 17:00,0.030,0.009,0.035,0.391
2019-03-06 17:00,2019-03-06 18:00,0,0,0,-0.612
2019-03-06 18:00,2019-03-06 19:00,0,0,0,-0.893
2019-03-06 19:00,2019-03-06 20:00,0,0,0,-1.299
2019-03-06 20:00,2019-03-06 21:00,0,0,0,-1.873
2019-03-06 21:00,2019-03-06 22:00,0,0,0,-2.055
2019-03-06 22:00,2019-03-06 23:00,0,0,0,-2.180
2019-03-06 23:00,2019-03-07 00:00,0,0,0,-2.119
2019-03-07 00:00,2019-03-07 01:00,0,0,0,-1.788
2019-03-07 01:00,2019-03-07 02:00,0,0,0,-1.567
2019-03-07 02:00,2019-03-07 03:00,0,0,0,-1.481
2019-03-07 03:00,2019-03-07 04:00,0,0,0,-1.699
2019-03-07 04:00,2019-03-07 05:00,0,0,0,-2.079
2019-03-07 05:00,2019-03-07 06:00,0,0,0,-2.357
2019-03-07 06:00,2019-03-07 07:00,0.023,0.005,0.031,-2.175
2019-03-07 07:00,2019-03-07 08:00,0.096,0.019,0.093,-1.290
2019-03-07 08:00,2019-03-07 09:00,0.208,0.061,0.167,-0.277
2019-03-07 09:00,2019-03-07 10:00,0.307,0.113,0.218,0.479
2019-03-07 10:00,2019-03-07 11:00,0.429,0.216,0.248,0.711
2019-03-07 11:00,2019-03-07 12:00,0.475,0.267,0.249,0.774
2019-03-07 12:00,2019-03-07 13:00,0.537,0.368,0.220,0.808
2019-03-07 13:00,2019-03-07 14:00,0.542,0.419,0.174,0.615
2019-03-07 14:00,2019-03-07 15:00,0.434,0.328,0.141,0.170
2019-03-07 15:00,2019-03-07 16:00,0.263,0.178,0.106,-0.369
2019-03-07 16:00,2019-03-07 17:00,0.059,0.028,0.047,-1.504
2019-03-07 17:00,2019-03-07 18:00,0,0,0,-3.100
2019-03-07 18:00,2019-03-07 19:00,0,0,0,-3.757
2019-03-07 19:00,2019-03-07 20:00,0,0,0,-4.228
2019-03-07 20:00,2019-03-07 21:00,0,0,0,-4.640
2019-03-07 21:00,2019-03-07 22:00,0,0,0,-4.968
2019-03-07 22:00,2019-03-07 23:00,0,0,0,-5.152
2019-03-07 23:00,2019-03-08 00:00,0,0,0,-5.171
2019-03-08 00:00,2019-03-08 01:00,0,0,0,-5.176
2019-03-08 01:00,2019-03-08 02:00,0,0,0,-5.319
2019-03-08 02:00,2019-03-08 03:00,0,0,0,-5.452
2019-03-08 03:00,2019-03-08 04:00,0,0,0,-5.641
2019-03-08 04:00,2019-03-08 05:00,0,0,0,-5.626
2019-03-08 05:00,2019-03-08 06:00,0,0,0,-5.721
2019-03-08 06:00,2019-03-08 07:00,0.070,0.041,0.045,-5.245
2019-03-08 07:00,2019-03-08 08:00,0.253,0.168,0.101,-3.781
2019-03-08 08:00,2019-03-08 09:00,0.437,0.337,0.130,-1.911
2019-03-08 09:00,2019-03-08 10:00,0.609,0.533,0.135,-0.737
2019-03-08 10:00,2019-03-08 11:00,0.710,0.660,0.138,-0.144
2019-03-08 11:00,2019-03-08 12:00,0.699,0.626,0.158,0.108
2019-03-08 12:00,2019-03-08 13:00,0.596,0.471,0.186,0.102
2019-03-08 13:00,2019-03-08 14:00,0.468,0.316,0.189,-0.050
2019-03-08 14:00,2019-03-08 15:00,0.361,0.230,0.157,-0.195
2019-03-08 15:00,2019-03-08 16:00,0.234,0.145,0.108,-0.472
2019-03-08 16:00,2019-03-08 17:00,0.073,0.042,0.048,-1.491
2019-03-08 17:00,2019-03-08 18:00,0,0,0.001,-3.303
2019-03-08 18:00,2019-03-08 19:00,0,0,0,-4.250
2019-03-08 19:00,2019-03-08 20:00,0,0,0,-4.433
2019-03-08 20:00,2019-03-08 21:00,0,0,0,-4.544
2019-03-08 21:00,2019-03-08 22:00,0,0,0,-4.729
2019-03-08 22:00,2019-03-08 23:00,0,0,0,-4.972
2019-03-08 23:00,2019-03-09 00:00,0,0,0,-5.152
2019-03-09 00:00,2019-03-09 01:00,0,0,0,-5.553
2019-03-09 01:00,2019-03-09 02:00,0,0,0,-5.878
2019-03-09 02:00,2019-03-09 03:00,0,0,0,-6.047
2019-03-09 03:00,2019-03-09 04:00,0,0,0,-6.036
2019-03-09 04:00,2019-03-09 05:00,0,0,0,-5.958
2019-03-09 05:00,2019-03-09 06:00,0,0,0,-5.961
2019-03-09 06:00,2019-03-09 07:00,0.040,0.011,0.043,-5.405
2019-03-09 07:00,2019-03-09 08:00,0.130,0.033,0.113,-3.499
2019-03-09 08:00,2019-03-09 09:00,0.219,0.060,0.177,-1.186
2019-03-09 09:00,2019-03-09 10:00,0.272,0.072,0.222,0.226
2019-03-09 10:00,2019-03-09 11:00,0.296,0.073,0.247,1.045
2019-03-09 11:00,2019-03-09 12:00,0.298,0.069,0.253,1.428
